Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
8600000US77389,77389,ZCTA5 77389,24561,1306,12459,732,1226,295,1254,319,1029,256,467,197,313,151,130,97,157,142,277,120,542,193,742,186,1017,280,1016,214,931,245,1036,210,542,150,247,109,286,109,208,103,345,136,292,161,157,96,39,37,206,137,12102,831,903,233,1052,245,1157,293,323,147,293,178,183,92,33,38,272,122,669,183,972,287,1004,256,729,192,890,216,1086,271,722,177,225,108,361,110,297,118,349,171,157,93,159,91,159,82,107,96
8600000US77396,77396,ZCTA5 77396,45778,2008,23810,1373,2073,474,2532,501,2136,482,1157,329,599,193,145,92,320,156,1087,319,2045,354,2399,422,2147,402,2075,351,1779,351,819,203,775,175,292,91,385,154,164,95,270,119,214,104,166,82,181,94,50,43,21968,1254,2240,418,1948,383,1561,319,690,196,491,179,334,163,296,179,800,251,2267,492,2257,394,1854,418,1731,336,1334,269,1275,249,911,216,478,143,356,129,88,60,186,93,270,129,234,75,220,122,147,98
8600000US77401,77401,ZCTA5 77401,17874,207,8888,320,675,160,593,146,620,163,553,171,341,92,124,72,62,49,77,51,311,114,310,124,532,142,714,151,767,163,761,148,891,170,320,96,305,97,149,69,144,65,263,119,161,72,107,56,108,71,8986,306,604,184,803,175,637,169,490,132,145,81,42,34,46,45,130,66,314,115,447,144,597,142,814,137,744,155,799,142,827,154,286,115,263,97,196,90,138,63,233,80,136,63,144,68,151,68
8600000US77406,77406,ZCTA5 77406,35276,1356,18796,944,1058,342,1408,364,1192,252,842,256,377,158,237,119,253,117,507,171,1522,300,1196,218,1382,246,1452,279,1527,253,1587,279,1556,271,442,181,668,171,477,150,317,128,318,135,345,131,100,73,33,39,16480,810,1175,342,1101,245,1491,359,876,233,267,122,103,99,96,82,373,148,1041,271,941,233,1252,240,1172,199,1417,297,1234,264,1533,263,282,110,686,185,326,125,379,150,300,120,187,100,144,69,104,79
8600000US77407,77407,ZCTA5 77407,31973,1367,15353,866,1398,394,1755,498,1049,308,499,182,338,173,154,134,191,141,362,214,1188,356,1285,354,1704,390,1122,334,1229,255,1094,336,621,241,263,140,234,114,184,160,344,174,272,163,48,50,0,27,19,30,16620,1159,1901,533,1054,347,889,361,725,368,444,257,393,354,51,48,910,316,1085,329,1840,364,1964,462,1324,366,969,266,1068,307,595,224,289,169,440,160,106,79,198,108,116,152,146,122,100,86,13,22
8600000US77412,77412,ZCTA5 77412,112,89,60,71,0,13,0,13,0,13,19,31,0,13,14,23,0,13,0,13,0,13,0,13,0,13,0,13,7,13,0,13,20,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,52,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,33,0,13,0,13,12,19,0,13,6,9,5,8,0,13,0,13,0,13,7,10,0,13,0,13,0,13,0,13
8600000US77414,77414,ZCTA5 77414,23132,679,11482,398,998,147,845,220,740,162,515,113,296,114,171,96,180,117,483,158,583,153,593,150,633,223,632,162,822,140,898,140,831,198,312,115,494,142,204,80,348,122,349,104,243,83,212,71,100,50,11650,446,801,144,645,147,669,174,600,118,390,73,126,81,213,100,412,142,507,158,702,150,681,136,741,195,776,111,951,168,687,165,470,158,396,133,157,75,449,130,402,104,347,95,285,99,243,86
8600000US77415,77415,ZCTA5 77415,12,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77417,77417,ZCTA5 77417,2445,802,1110,406,70,53,224,245,37,32,3,5,22,23,28,26,3,6,26,22,48,39,81,80,22,22,93,72,77,38,87,42,120,78,13,11,40,36,10,14,32,27,30,23,9,11,25,21,10,16,1335,421,107,78,106,66,82,68,19,22,82,86,0,13,18,22,142,90,83,80,57,46,17,15,60,38,71,42,94,70,69,42,20,30,37,23,8,8,90,67,128,74,13,12,5,10,27,19
8600000US77418,77418,ZCTA5 77418,9296,657,4574,409,271,112,331,105,283,127,173,76,183,159,41,30,78,72,47,36,211,81,231,105,392,138,302,115,344,141,429,114,228,118,213,107,103,74,100,40,135,59,230,81,115,63,58,55,76,60,4722,373,290,117,411,152,292,150,181,77,29,33,44,54,33,38,167,107,154,76,243,91,345,112,298,94,218,102,421,135,256,114,200,113,229,105,101,70,220,100,268,118,131,75,98,62,93,55
8600000US77419,77419,ZCTA5 77419,1524,442,822,244,44,52,103,91,101,77,39,46,45,46,0,13,0,13,19,31,112,96,36,61,55,59,0,13,0,13,80,75,49,53,0,13,18,31,50,54,0,13,17,28,44,56,10,18,0,13,702,229,120,94,92,76,41,52,39,43,0,13,0,13,0,13,0,13,115,95,63,62,0,13,25,40,31,51,0,13,36,42,0,13,22,34,18,31,31,53,14,23,21,24,0,13,34,51
8600000US77420,77420,ZCTA5 77420,1960,520,828,223,73,53,0,13,63,45,33,51,31,26,14,20,8,17,31,34,61,55,112,77,22,23,51,43,85,53,25,27,50,46,17,19,9,16,31,44,38,36,9,14,58,49,7,12,0,13,1132,339,72,70,172,112,56,52,0,13,17,23,0,13,33,55,12,19,28,33,95,76,99,78,47,39,25,32,70,65,66,55,59,79,76,51,42,47,50,45,10,16,33,27,51,42,19,32
8600000US77422,77422,ZCTA5 77422,13227,911,7426,600,269,85,260,106,527,133,400,161,300,104,140,67,106,55,370,134,519,141,494,159,504,131,356,106,662,177,591,118,545,154,235,95,243,117,157,67,280,95,205,83,71,37,101,57,91,48,5801,444,319,111,402,107,293,100,171,87,197,94,162,110,12,19,215,93,239,95,312,116,353,142,355,103,501,129,422,102,606,169,199,106,167,81,209,105,156,59,193,76,156,84,126,73,36,25
8600000US77423,77423,ZCTA5 77423,9587,697,5061,546,527,181,476,181,372,168,299,99,10,12,13,18,90,73,337,212,355,143,316,168,387,122,252,100,332,105,396,141,293,132,76,58,58,68,65,62,34,41,179,116,55,46,47,43,92,69,4526,399,520,128,442,158,279,109,190,108,79,107,14,21,2,5,124,99,302,95,438,121,399,192,380,136,192,75,377,104,241,101,119,77,66,55,32,34,48,48,83,57,85,65,22,20,92,64
8600000US77426,77426,ZCTA5 77426,2103,647,1276,428,110,91,36,44,0,13,18,30,65,45,0,13,0,13,195,133,105,67,28,43,44,45,120,122,63,67,137,105,85,87,43,45,58,56,29,46,68,64,1,2,54,51,17,43,0,13,827,284,0,13,28,32,113,110,48,54,0,13,0,13,16,25,0,13,30,49,37,44,26,30,62,81,45,44,131,103,63,61,0,13,34,38,12,21,57,46,0,13,43,41,55,43,27,29
8600000US77428,77428,ZCTA5 77428,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77429,77429,ZCTA5 77429,74313,2218,36869,1448,3013,581,3622,563,3584,496,1965,404,1268,385,464,227,409,189,657,228,1867,460,2603,431,2339,399,2939,389,3096,382,3253,489,2124,408,573,171,675,171,643,232,769,206,396,119,405,140,160,108,45,43,37444,1341,2585,513,3099,535,3601,459,1944,368,719,183,490,218,452,214,882,255,2198,428,2418,430,3237,496,3347,483,3248,367,2801,412,2079,391,660,171,842,178,743,170,515,139,746,185,310,100,168,83,360,160
8600000US77430,77430,ZCTA5 77430,2007,472,1040,274,105,81,73,58,124,98,10,16,30,35,0,13,0,13,24,38,3,6,14,14,92,67,87,74,23,24,169,100,77,56,0,13,17,18,19,25,24,26,87,65,36,39,8,14,18,31,967,232,56,63,30,29,43,37,23,27,37,41,12,19,0,13,40,41,11,18,48,52,47,32,59,45,136,92,113,87,43,49,51,57,18,21,0,13,50,37,35,36,43,35,58,44,14,18
8600000US77432,77432,ZCTA5 77432,66,103,52,83,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,58,0,13,0,13,0,13,0,13,0,13,16,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77433,77433,ZCTA5 77433,55563,2263,27389,1484,2746,539,2978,428,2415,389,1688,404,884,295,260,141,233,132,1003,432,1496,291,2432,420,2401,392,2060,385,2308,402,1319,277,1253,260,276,128,516,198,288,177,251,127,226,116,138,79,116,127,102,76,28174,1264,2689,396,2934,630,2784,511,1390,286,361,145,150,125,297,199,958,301,1713,330,2516,410,2464,358,2574,449,2215,349,1585,266,1157,299,258,131,476,152,260,111,501,149,289,127,226,123,326,168,51,50
8600000US77434,77434,ZCTA5 77434,4701,347,2138,247,138,73,219,117,135,89,106,54,42,52,8,15,41,63,35,56,208,131,162,59,113,72,120,61,100,52,136,91,107,61,51,43,66,63,71,45,52,46,118,47,23,22,31,22,56,51,2563,245,219,86,173,96,249,117,75,72,11,22,29,43,63,61,142,76,112,57,266,107,97,78,143,65,115,60,117,68,154,72,86,72,80,56,97,51,99,52,49,33,80,50,26,23,81,39
8600000US77435,77435,ZCTA5 77435,4462,594,2266,382,63,60,121,73,217,99,129,71,76,62,42,51,17,22,59,55,87,58,159,122,191,90,88,56,185,79,168,69,200,99,69,62,39,24,33,24,100,70,158,120,45,41,17,18,3,5,2196,329,48,38,163,78,277,124,113,87,23,23,18,22,25,27,39,41,90,52,147,69,181,89,135,63,183,76,189,80,101,51,26,17,87,47,51,42,95,62,46,37,85,85,33,20,41,27
8600000US77436,77436,ZCTA5 77436,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77437,77437,ZCTA5 77437,17007,715,8353,511,712,123,779,168,698,157,475,144,290,74,45,57,139,105,312,130,402,128,493,120,416,137,577,143,557,131,530,116,579,142,243,84,227,97,117,82,55,37,236,91,178,66,135,68,158,89,8654,405,668,135,659,166,540,169,421,109,143,76,102,83,121,95,295,110,559,108,593,95,530,160,421,135,600,112,610,102,452,122,165,85,181,72,135,48,207,92,410,126,247,80,295,118,300,123
8600000US77440,77440,ZCTA5 77440,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77441,77441,ZCTA5 77441,5409,485,2666,250,219,69,198,74,140,79,118,40,24,22,43,67,10,15,38,30,62,37,69,36,117,46,201,72,237,72,290,100,193,87,111,55,204,75,86,69,89,37,91,43,54,30,55,33,17,16,2743,283,174,107,160,57,281,103,131,67,34,29,16,16,2,4,57,53,31,24,197,66,128,55,248,83,256,89,261,84,230,95,77,41,55,30,89,44,123,46,84,41,41,25,33,26,35,27
8600000US77442,77442,ZCTA5 77442,996,235,437,119,13,15,28,32,13,20,30,33,5,8,22,24,9,9,0,13,8,12,45,31,23,25,20,25,34,39,54,38,55,38,0,13,22,24,20,27,20,24,0,13,10,16,6,9,0,13,559,142,31,30,83,48,35,36,37,41,0,13,0,13,0,13,12,20,0,13,81,58,56,39,0,13,19,17,67,52,16,22,5,9,18,22,27,29,13,19,8,12,19,23,5,7,27,24
8600000US77443,77443,ZCTA5 77443,66,77,53,75,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,53,75,0,13,0,13,0,13,0,13,0,13,0,13,13,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,20
8600000US77444,77444,ZCTA5 77444,999,360,447,152,0,13,94,62,17,18,20,25,17,27,13,20,0,13,6,12,0,13,89,66,11,11,29,33,31,31,46,69,3,5,45,40,0,13,4,6,19,29,0,13,3,5,0,13,0,13,552,221,62,45,110,66,53,43,31,36,0,13,7,14,0,13,0,13,21,27,86,94,18,19,37,36,6,11,34,26,51,72,3,5,0,13,22,28,0,13,0,13,11,14,0,13,0,13
8600000US77445,77445,ZCTA5 77445,12526,649,6520,494,460,153,177,91,406,147,248,100,308,172,117,176,303,240,844,378,354,110,322,131,337,122,346,145,486,122,422,121,311,99,156,104,308,104,105,68,96,55,143,92,132,65,82,55,57,39,6006,502,336,130,428,166,550,169,197,89,168,161,143,104,92,113,354,185,270,91,277,124,322,132,246,108,626,127,344,100,351,99,345,153,111,62,69,50,110,67,339,126,180,83,57,48,91,56
8600000US77446,77446,ZCTA5 77446,5403,207,1756,576,25,26,8,14,34,44,53,50,551,163,185,74,187,120,378,293,82,62,35,31,23,26,41,41,27,31,24,35,10,12,0,18,18,21,11,17,3,8,34,41,20,28,2,4,5,9,3647,703,25,25,21,30,14,17,66,110,1701,653,624,336,381,131,405,231,34,39,10,17,25,27,39,46,31,35,31,31,29,30,26,27,14,22,39,44,7,12,57,46,32,34,0,18,36,49
8600000US77447,77447,ZCTA5 77447,13542,1257,6922,731,542,193,683,210,714,284,648,229,168,89,183,119,86,93,152,76,230,123,274,124,280,131,454,144,623,218,549,171,420,126,130,61,142,82,124,83,115,81,230,99,62,47,98,69,15,16,6620,737,600,222,483,168,675,213,257,144,121,93,48,73,95,91,147,92,491,161,291,132,329,156,570,200,746,211,543,142,309,104,79,49,254,115,124,57,66,43,211,110,51,53,21,23,109,74
8600000US77448,77448,ZCTA5 77448,109,110,57,66,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,35,0,13,0,13,0,13,0,13,0,13,0,13,39,56,0,13,0,13,0,13,0,13,0,13,0,13,52,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,33,0,13
8600000US77449,77449,ZCTA5 77449,95615,2550,47212,1565,4667,691,4566,592,4252,617,2606,459,1294,362,780,310,652,297,1718,433,3903,666,4099,729,4155,589,3824,617,2811,497,2741,414,2016,390,540,188,632,189,442,173,380,141,443,138,253,142,222,113,216,129,48403,1944,4302,646,4694,658,3770,584,1968,449,1499,411,597,234,876,327,1977,450,3300,467,4755,660,4460,565,3609,434,3111,426,3005,460,2312,466,675,208,1010,290,541,175,461,158,508,167,463,165,317,148,193,106
8600000US77450,77450,ZCTA5 77450,70538,1809,33314,1182,2249,454,2898,403,3178,395,1919,303,788,226,354,126,294,138,1064,260,1771,370,1614,337,2061,375,3054,397,2735,407,3319,337,2266,294,783,168,806,183,389,139,694,163,606,161,228,111,214,91,30,26,37224,1245,2302,401,2876,438,3436,436,1674,303,1105,210,524,200,511,225,1086,294,2132,480,2385,365,2216,303,3210,413,3535,456,3125,354,2208,320,711,174,873,187,580,162,719,197,667,195,414,138,618,203,317,116
8600000US77451,77451,ZCTA5 77451,87,60,48,34,0,13,8,14,0,13,0,13,0,13,0,13,0,13,2,3,0,13,0,13,0,13,0,13,8,11,7,12,5,9,0,13,0,13,5,9,8,14,0,13,3,4,2,3,0,13,39,34,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,8,12,0,13,0,13,0,13,2,4,0,13,8,13,0,13,0,13,8,9,0,13,0,13,3,5
8600000US77453,77453,ZCTA5 77453,441,252,193,123,31,38,0,13,23,39,0,13,9,14,0,13,0,13,36,53,8,13,0,13,9,14,0,13,20,32,51,58,0,13,0,13,6,11,0,13,0,13,0,13,0,13,0,13,0,13,248,154,39,49,8,14,0,13,0,13,29,47,0,13,0,13,0,13,13,21,27,43,22,36,0,13,44,65,20,31,6,11,0,13,0,13,28,43,0,13,0,13,12,19,0,13,0,13
8600000US77454,77454,ZCTA5 77454,283,148,177,97,0,13,0,13,0,13,0,13,0,13,23,37,0,13,0,13,57,85,0,13,0,13,0,13,0,13,30,46,14,22,13,19,0,13,0,13,16,24,0,13,0,13,0,13,24,37,106,66,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,23,37,42,24,38,18,27,0,13,0,13,0,13,13,19,0,13
8600000US77455,77455,ZCTA5 77455,1850,265,973,161,27,20,105,85,26,19,60,45,16,15,28,25,0,13,40,30,41,32,83,60,34,30,35,28,79,55,61,41,104,59,15,15,31,31,25,23,16,14,38,31,50,34,59,46,0,13,877,143,68,38,83,43,51,36,32,29,9,12,6,9,13,21,39,27,82,48,29,20,33,27,59,31,38,28,72,48,41,25,3,5,19,15,10,11,30,25,56,38,37,21,67,46,0,13
8600000US77456,77456,ZCTA5 77456,1172,353,525,195,0,13,56,57,15,27,0,13,13,22,0,13,0,13,35,58,0,13,29,47,56,37,86,101,26,40,31,39,46,54,0,13,29,50,20,33,44,62,11,17,0,13,0,13,28,40,647,200,22,36,57,41,54,49,42,58,0,13,0,13,0,13,43,69,0,13,71,66,25,41,17,28,0,13,46,56,66,62,16,26,34,53,59,63,8,12,11,19,68,62,8,13,0,13
8600000US77457,77457,ZCTA5 77457,544,236,329,183,16,21,5,8,6,10,0,13,31,34,0,13,0,13,21,24,33,43,26,38,0,13,14,18,75,59,9,12,7,13,17,21,10,17,13,20,12,20,17,15,13,20,4,6,0,13,215,86,4,9,0,13,0,13,11,20,0,13,0,13,0,13,0,13,18,18,0,13,26,31,0,13,22,26,23,23,63,35,0,13,0,13,4,7,22,23,18,20,0,13,4,6,0,13
8600000US77458,77458,ZCTA5 77458,286,202,186,142,0,13,0,13,0,13,0,13,41,64,0,13,0,13,0,13,0,13,0,13,42,52,17,31,0,13,0,13,9,14,0,13,0,13,36,43,0,13,41,59,0,13,0,13,0,13,100,69,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,37,0,13,0,13,28,34,0,13,50,55,0,13,0,13,0,13,0,13
8600000US77459,77459,ZCTA5 77459,58197,1675,28272,1133,1995,347,2685,432,2622,481,1555,267,452,143,242,115,279,137,651,242,1527,349,1488,317,2544,346,2027,413,1939,286,2053,290,1998,355,697,189,1003,255,459,169,563,159,502,167,439,169,412,144,140,97,29925,1144,1744,346,2011,368,2885,514,1271,271,867,256,164,100,292,135,672,203,1391,291,2050,358,2956,438,2019,321,2425,365,2087,267,1814,316,1106,285,1119,264,672,160,587,165,695,183,458,137,403,129,237,102
8600000US77460,77460,ZCTA5 77460,174,154,124,119,0,13,27,30,12,19,29,30,15,23,0,13,0,13,0,13,0,13,0,13,13,20,15,24,0,13,13,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,50,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,30,0,13,16,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,0,13
8600000US77461,77461,ZCTA5 77461,9695,824,4630,400,267,97,390,176,396,134,173,72,149,63,100,90,44,34,131,82,176,83,236,115,266,115,302,85,411,152,321,108,381,112,82,52,189,99,25,25,143,79,157,90,150,114,108,59,33,30,5065,613,294,127,426,156,255,143,275,127,136,92,38,40,78,90,94,74,345,194,286,110,322,112,342,102,401,127,512,148,461,157,135,84,99,47,54,41,146,64,89,42,97,59,67,40,113,63
8600000US77464,77464,ZCTA5 77464,254,160,120,71,8,9,6,10,21,28,6,9,0,13,3,5,0,13,0,13,0,13,0,13,24,27,1,4,12,14,17,18,9,11,8,13,0,13,3,5,0,13,0,13,2,3,0,13,0,13,134,93,0,13,23,22,34,51,7,11,0,13,0,13,0,13,3,4,0,13,13,14,0,13,26,29,0,13,0,13,10,14,3,5,6,10,2,3,0,13,5,5,2,3,0,13,0,13
8600000US77465,77465,ZCTA5 77465,7353,451,3797,306,161,110,295,132,306,114,212,121,91,83,52,64,25,44,86,74,309,168,336,101,157,108,111,70,316,115,262,139,317,137,138,89,104,74,59,52,82,58,239,111,106,65,33,40,0,18,3556,313,250,162,296,137,321,144,77,71,41,54,58,83,14,22,124,102,307,138,130,93,210,68,139,95,275,113,259,119,96,58,191,126,248,109,29,33,82,54,143,79,51,43,113,73,102,70
8600000US77466,77466,ZCTA5 77466,905,357,539,217,65,89,92,78,45,44,0,13,11,19,0,13,0,13,3,4,6,7,173,183,5,8,4,7,6,7,73,65,13,11,10,10,0,13,0,13,15,13,7,10,5,8,0,13,6,10,366,160,36,43,91,80,25,41,0,13,0,13,0,13,0,13,0,13,48,33,23,35,4,6,3,5,20,12,4,9,18,18,29,35,10,9,32,45,4,5,7,8,5,6,7,9,0,13
8600000US77467,77467,ZCTA5 77467,119,93,63,65,16,26,18,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,0,13,0,13,0,13,56,46,17,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,27,0,13,0,13,0,13,0,13,0,13,21,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77468,77468,ZCTA5 77468,177,115,117,68,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,0,13,0,13,0,13,0,13,0,13,54,64,52,82,0,13,60,72,0,13,0,13,9,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,42,65,0,13,0,13,0,13
8600000US77469,77469,ZCTA5 77469,36305,1409,18417,841,1238,270,1435,325,1249,263,894,238,367,149,340,166,210,99,959,288,1351,252,1729,291,1501,262,1642,302,1070,219,947,208,904,227,874,274,262,86,409,124,195,103,455,167,179,98,128,79,79,50,17888,964,1388,254,1421,296,1200,255,758,224,621,188,233,129,196,127,510,179,1402,281,1502,280,1572,290,1337,239,907,215,1081,273,1302,241,465,155,402,144,222,96,329,142,322,101,129,61,364,174,225,83
8600000US77470,77470,ZCTA5 77470,208,108,107,67,13,19,0,13,0,13,0,13,15,28,11,16,0,13,11,16,0,13,0,13,14,21,0,13,0,13,4,9,0,13,0,13,0,13,0,13,0,13,0,13,11,17,0,13,28,25,101,54,0,13,14,21,0,13,0,13,15,24,0,13,0,13,0,13,0,13,13,21,0,13,4,9,0,13,0,13,0,13,0,13,11,18,0,13,0,13,16,16,0,13,13,21,15,25
8600000US77471,77471,ZCTA5 77471,35184,1061,16755,771,1340,322,1463,310,1257,263,872,204,552,166,237,144,274,146,851,220,1720,359,1016,211,1287,279,1092,209,1232,355,857,202,729,147,184,83,321,118,301,138,189,82,425,149,253,81,162,76,141,83,18429,864,1550,287,1949,436,1463,289,783,242,513,183,304,173,244,122,749,224,1195,279,1512,269,1018,241,1380,250,1050,234,865,188,962,194,344,131,599,164,201,94,223,78,511,169,374,109,195,89,445,129
8600000US77473,77473,ZCTA5 77473,76,45,33,30,0,13,0,13,0,13,0,13,13,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,4,8,0,13,0,13,0,13,4,6,0,13,0,13,0,13,4,6,0,13,43,24,0,13,0,13,0,13,0,13,0,13,7,11,0,13,0,13,0,13,0,13,0,13,0,13,7,12,0,13,12,20,0,13,6,10,4,7,0,13,2,6,0,13,5,5,0,13
8600000US77474,77474,ZCTA5 77474,13015,644,6576,471,533,127,415,148,793,179,280,108,38,37,151,113,168,131,302,150,292,107,331,131,430,152,305,124,430,136,411,121,450,154,118,63,173,96,85,59,207,88,204,92,213,108,166,98,81,57,6439,329,416,107,412,129,336,97,329,114,379,136,133,122,0,20,213,119,347,110,259,90,512,150,346,117,622,123,448,109,429,125,165,62,147,64,191,93,170,86,154,71,134,82,107,63,190,91
